Reservatório,bacia,cod_sipom,cod_sigerh,barrote,leitura,cota,area_km2,volume_m3
Acarape do Meio,Metropolitanas,78,5,29,27,"103,57","0,00087",163
Acarape do Meio,Metropolitanas,78,5,29,28,"103,58","0,0009",167
Acarape do Meio,Metropolitanas,78,5,29,29,"103,59","0,00092",171
Acarape do Meio,Metropolitanas,78,5,29,30,"103,6","0,00094",174
Acarape do Meio,Metropolitanas,78,5,29,31,"103,61","0,00096",178
Acarape do Meio,Metropolitanas,78,5,29,32,"103,62","0,00098",182
Acarape do Meio,Metropolitanas,78,5,29,33,"103,63","0,001",186
Acarape do Meio,Metropolitanas,78,5,29,34,"103,64","0,00102",190
Acarape do Meio,Metropolitanas,78,5,29,35,"103,65","0,00104",193
Acarape do Meio,Metropolitanas,78,5,29,36,"103,66","0,00106",197
Acarape do Meio,Metropolitanas,78,5,29,37,"103,67","0,00108",201
Acarape do Meio,Metropolitanas,78,5,29,38,"103,68","0,0011",205
Acarape do Meio,Metropolitanas,78,5,29,39,"103,69","0,00112",208
Acarape do Meio,Metropolitanas,78,5,29,40,"103,7","0,00114",212
Acarape do Meio,Metropolitanas,78,5,29,41,"103,71","0,00116",216
Acarape do Meio,Metropolitanas,78,5,29,42,"103,72","0,00118",220
Acarape do Meio,Metropolitanas,78,5,29,43,"103,73","0,0012",224
Acarape do Meio,Metropolitanas,78,5,29,44,"103,74","0,00122",227
Acarape do Meio,Metropolitanas,78,5,29,45,"103,75","0,00124",231
Acarape do Meio,Metropolitanas,78,5,29,46,"103,76","0,00126",235
Acarape do Meio,Metropolitanas,78,5,29,47,"103,77","0,00128",239
Acarape do Meio,Metropolitanas,78,5,29,48,"103,78","0,0013",243
Acarape do Meio,Metropolitanas,78,5,29,49,"103,79","0,00132",246
Acarape do Meio,Metropolitanas,78,5,29,50,"103,8","0,00134",250
Acarape do Meio,Metropolitanas,78,5,29,51,"103,81","0,00136",254
Acarape do Meio,Metropolitanas,78,5,29,52,"103,82","0,00138",258
Acarape do Meio,Metropolitanas,78,5,29,53,"103,83","0,0014",262
Acarape do Meio,Metropolitanas,78,5,29,54,"103,84","0,00142",265
Acarape do Meio,Metropolitanas,78,5,29,55,"103,85","0,00144",269
Acarape do Meio,Metropolitanas,78,5,29,56,"103,86","0,00147",273
Acarape do Meio,Metropolitanas,78,5,29,57,"103,87","0,00149",277
Acarape do Meio,Metropolitanas,78,5,29,58,"103,88","0,00151",281
Acarape do Meio,Metropolitanas,78,5,29,59,"103,89","0,00153",284
Acarape do Meio,Metropolitanas,78,5,29,60,"103,9","0,00155",288
Acarape do Meio,Metropolitanas,78,5,29,61,"103,91","0,00157",292
Acarape do Meio,Metropolitanas,78,5,29,62,"103,92","0,00159",296
Acarape do Meio,Metropolitanas,78,5,29,63,"103,93","0,00161",299
Acarape do Meio,Metropolitanas,78,5,29,64,"103,94","0,00163",303
Acarape do Meio,Metropolitanas,78,5,29,65,"103,95","0,00165",307
Acarape do Meio,Metropolitanas,78,5,29,66,"103,96","0,00167",311
Acarape do Meio,Metropolitanas,78,5,29,67,"103,97","0,00169",315
Acarape do Meio,Metropolitanas,78,5,29,68,"103,98","0,00171",318
Acarape do Meio,Metropolitanas,78,5,29,69,"103,99","0,00173",322
Acarape do Meio,Metropolitanas,78,5,29,70,104,"0,00175",326
Acarape do Meio,Metropolitanas,78,5,29,71,"104,01","0,00188",395
Acarape do Meio,Metropolitanas,78,5,29,72,"104,02","0,00202",464
Acarape do Meio,Metropolitanas,78,5,28,73,"104,03","0,00215",533
Acarape do Meio,Metropolitanas,78,5,29,74,"104,04","0,00229",602
Acarape do Meio,Metropolitanas,78,5,29,75,"104,05","0,00242",671
Acarape do Meio,Metropolitanas,78,5,29,76,"104,06","0,00256",740
Acarape do Meio,Metropolitanas,78,5,29,77,"104,07","0,00269",809
Acarape do Meio,Metropolitanas,78,5,29,78,"104,08","0,00283",878
Acarape do Meio,Metropolitanas,78,5,29,79,"104,09","0,00296",947
Acarape do Meio,Metropolitanas,78,5,29,80,"104,1","0,0031",1016
Acarape do Meio,Metropolitanas,78,5,29,81,"104,11","0,00323",1085
Acarape do Meio,Metropolitanas,78,5,29,82,"104,12","0,00337",1154
Acarape do Meio,Metropolitanas,78,5,29,83,"104,13","0,0035",1223
Acarape do Meio,Metropolitanas,78,5,29,84,"104,14","0,00364",1292
Acarape do Meio,Metropolitanas,78,5,29,85,"104,15","0,00377",1361
Acarape do Meio,Metropolitanas,78,5,29,86,"104,16","0,00391",1430
Acarape do Meio,Metropolitanas,78,5,29,87,"104,17","0,00404",1499
Acarape do Meio,Metropolitanas,78,5,29,88,"104,18","0,00417",1568
Acarape do Meio,Metropolitanas,78,5,29,89,"104,19","0,00431",1637
Acarape do Meio,Metropolitanas,78,5,29,90,"104,2","0,00444",1706
Acarape do Meio,Metropolitanas,78,5,29,91,"104,21","0,00458",1775
Acarape do Meio,Metropolitanas,78,5,29,92,"104,22","0,00471",1844
Acarape do Meio,Metropolitanas,78,5,29,93,"104,23","0,00485",1913
Acarape do Meio,Metropolitanas,78,5,29,94,"104,24","0,00498",1982
Acarape do Meio,Metropolitanas,78,5,29,95,"104,25","0,00512",2051
Acarape do Meio,Metropolitanas,78,5,29,96,"104,26","0,00525",2120
Acarape do Meio,Metropolitanas,78,5,29,97,"104,27","0,00539",2189
Acarape do Meio,Metropolitanas,78,5,29,98,"104,28","0,00552",2258
Acarape do Meio,Metropolitanas,78,5,29,99,"104,29","0,00566",2327
Acarape do Meio,Metropolitanas,78,5,28,0,"104,3","0,00579",2396
Acarape do Meio,Metropolitanas,78,5,28,1,"104,31","0,00593",2465
Acarape do Meio,Metropolitanas,78,5,28,2,"104,32","0,00606",2534
Acarape do Meio,Metropolitanas,78,5,28,3,"104,33","0,0062",2603
Acarape do Meio,Metropolitanas,78,5,28,4,"104,34","0,00633",2672
Acarape do Meio,Metropolitanas,78,5,28,5,"104,35","0,00646",2741
Acarape do Meio,Metropolitanas,78,5,28,6,"104,36","0,0066",2810
Acarape do Meio,Metropolitanas,78,5,28,7,"104,37","0,00673",2879
Acarape do Meio,Metropolitanas,78,5,28,8,"104,38","0,00687",2948
Acarape do Meio,Metropolitanas,78,5,28,9,"104,39","0,007",3017
Acarape do Meio,Metropolitanas,78,5,28,10,"104,4","0,00714",3086
Acarape do Meio,Metropolitanas,78,5,28,11,"104,41","0,00727",3155
Acarape do Meio,Metropolitanas,78,5,28,12,"104,42","0,00741",3224
Acarape do Meio,Metropolitanas,78,5,28,13,"104,43","0,00754",3293
Acarape do Meio,Metropolitanas,78,5,28,14,"104,44","0,00768",3362
Acarape do Meio,Metropolitanas,78,5,28,15,"104,45","0,00781",3431
Acarape do Meio,Metropolitanas,78,5,28,16,"104,46","0,00795",3500
Acarape do Meio,Metropolitanas,78,5,28,17,"104,47","0,00808",3569
Acarape do Meio,Metropolitanas,78,5,28,18,"104,48","0,00822",3638
Acarape do Meio,Metropolitanas,78,5,28,19,"104,49","0,00835",3707
Acarape do Meio,Metropolitanas,78,5,28,20,"104,5","0,00849",3776
Acarape do Meio,Metropolitanas,78,5,28,21,"104,51","0,00862",3844
Acarape do Meio,Metropolitanas,78,5,28,22,"104,52","0,00875",3913
Acarape do Meio,Metropolitanas,78,5,28,23,"104,53","0,00889",3982
Acarape do Meio,Metropolitanas,78,5,28,24,"104,54","0,00902",4051
Acarape do Meio,Metropolitanas,78,5,28,25,"104,55","0,00916",4120
Acarape do Meio,Metropolitanas,78,5,28,26,"104,56","0,00929",4189
Acarape do Meio,Metropolitanas,78,5,28,27,"104,57","0,00943",4258
Acarape do Meio,Metropolitanas,78,5,28,28,"104,58","0,00956",4327
Acarape do Meio,Metropolitanas,78,5,28,29,"104,59","0,0097",4396
Acarape do Meio,Metropolitanas,78,5,28,30,"104,6","0,00983",4465
Acarape do Meio,Metropolitanas,78,5,28,31,"104,61","0,00997",4534
Acarape do Meio,Metropolitanas,78,5,28,32,"104,62","0,0101",4603
Acarape do Meio,Metropolitanas,78,5,28,33,"104,63","0,01024",4672
Acarape do Meio,Metropolitanas,78,5,28,34,"104,64","0,01037",4741
Acarape do Meio,Metropolitanas,78,5,28,35,"104,65","0,01051",4810
Acarape do Meio,Metropolitanas,78,5,28,36,"104,66","0,01064",4879
Acarape do Meio,Metropolitanas,78,5,28,37,"104,67","0,01077",4948
Acarape do Meio,Metropolitanas,78,5,28,38,"104,68","0,01091",5017
Acarape do Meio,Metropolitanas,78,5,28,39,"104,69","0,01104",5086
Acarape do Meio,Metropolitanas,78,5,28,40,"104,7","0,01118",5155
Acarape do Meio,Metropolitanas,78,5,28,41,"104,71","0,01131",5224
Acarape do Meio,Metropolitanas,78,5,28,42,"104,72","0,01145",5293
Acarape do Meio,Metropolitanas,78,5,28,43,"104,73","0,01158",5362
Acarape do Meio,Metropolitanas,78,5,28,44,"104,74","0,01172",5431
Acarape do Meio,Metropolitanas,78,5,28,45,"104,75","0,01185",5500
Acarape do Meio,Metropolitanas,78,5,28,46,"104,76","0,01199",5569
Acarape do Meio,Metropolitanas,78,5,28,47,"104,77","0,01212",5638
Acarape do Meio,Metropolitanas,78,5,28,48,"104,78","0,01226",5707
Acarape do Meio,Metropolitanas,78,5,28,49,"104,79","0,01239",5776
Acarape do Meio,Metropolitanas,78,5,28,50,"104,8","0,01253",5845
Acarape do Meio,Metropolitanas,78,5,28,51,"104,81","0,01266",5914
Acarape do Meio,Metropolitanas,78,5,28,52,"104,82","0,0128",5983
Acarape do Meio,Metropolitanas,78,5,28,53,"104,83","0,01293",6052
Acarape do Meio,Metropolitanas,78,5,28,54,"104,84","0,01306",6121
Acarape do Meio,Metropolitanas,78,5,28,55,"104,85","0,0132",6190
Acarape do Meio,Metropolitanas,78,5,28,56,"104,86","0,01333",6259
Acarape do Meio,Metropolitanas,78,5,28,57,"104,87","0,01347",6328
Acarape do Meio,Metropolitanas,78,5,28,58,"104,88","0,0136",6397
Acarape do Meio,Metropolitanas,78,5,28,59,"104,89","0,01374",6466
Acarape do Meio,Metropolitanas,78,5,28,60,"104,9","0,01387",6535
Acarape do Meio,Metropolitanas,78,5,28,61,"104,91","0,01401",6604
Acarape do Meio,Metropolitanas,78,5,28,62,"104,92","0,01414",6673
Acarape do Meio,Metropolitanas,78,5,28,63,"104,93","0,01428",6742
Acarape do Meio,Metropolitanas,78,5,28,64,"104,94","0,01441",6811
Acarape do Meio,Metropolitanas,78,5,28,65,"104,95","0,01455",6880
Acarape do Meio,Metropolitanas,78,5,28,66,"104,96","0,01468",6949
Acarape do Meio,Metropolitanas,78,5,28,67,"104,97","0,01482",7018
Acarape do Meio,Metropolitanas,78,5,28,68,"104,98","0,01495",7087
Acarape do Meio,Metropolitanas,78,5,28,69,"104,99","0,01509",7156
Acarape do Meio,Metropolitanas,78,5,28,70,105,"0,01522",7225
Acarape do Meio,Metropolitanas,78,5,28,71,"105,01","0,01558",7535
Acarape do Meio,Metropolitanas,78,5,28,72,"105,02","0,01593",7845
Acarape do Meio,Metropolitanas,78,5,27,73,"105,03","0,01629",8155
Acarape do Meio,Metropolitanas,78,5,28,74,"105,04","0,01665",8465
Acarape do Meio,Metropolitanas,78,5,28,75,"105,05","0,017",8775
Acarape do Meio,Metropolitanas,78,5,28,76,"105,06","0,01736",9086
Acarape do Meio,Metropolitanas,78,5,28,77,"105,07","0,01772",9396
Acarape do Meio,Metropolitanas,78,5,28,78,"105,08","0,01808",9706
Acarape do Meio,Metropolitanas,78,5,28,79,"105,09","0,01843",10016
Acarape do Meio,Metropolitanas,78,5,28,80,"105,1","0,01879",10326
Acarape do Meio,Metropolitanas,78,5,28,81,"105,11","0,01915",10636
Acarape do Meio,Metropolitanas,78,5,28,82,"105,12","0,0195",10946
Acarape do Meio,Metropolitanas,78,5,28,83,"105,13","0,01986",11256
Acarape do Meio,Metropolitanas,78,5,28,84,"105,14","0,02022",11566
Acarape do Meio,Metropolitanas,78,5,28,85,"105,15","0,02058",11877
Acarape do Meio,Metropolitanas,78,5,28,86,"105,16","0,02093",12187
Acarape do Meio,Metropolitanas,78,5,28,87,"105,17","0,02129",12497
Acarape do Meio,Metropolitanas,78,5,28,88,"105,18","0,02165",12807
Acarape do Meio,Metropolitanas,78,5,28,89,"105,19","0,022",13117
Acarape do Meio,Metropolitanas,78,5,28,90,"105,2","0,02236",13427
Acarape do Meio,Metropolitanas,78,5,28,91,"105,21","0,02272",13737
Acarape do Meio,Metropolitanas,78,5,28,92,"105,22","0,02307",14047
Acarape do Meio,Metropolitanas,78,5,28,93,"105,23","0,02343",14357
Acarape do Meio,Metropolitanas,78,5,28,94,"105,24","0,02379",14667
Acarape do Meio,Metropolitanas,78,5,28,95,"105,25","0,02415",14978
Acarape do Meio,Metropolitanas,78,5,28,96,"105,26","0,0245",15288
Acarape do Meio,Metropolitanas,78,5,28,97,"105,27","0,02486",15598
Acarape do Meio,Metropolitanas,78,5,28,98,"105,28","0,02522",15908
Acarape do Meio,Metropolitanas,78,5,28,99,"105,29","0,02557",16218
Acarape do Meio,Metropolitanas,78,5,27,0,"105,3","0,02593",16528
Acarape do Meio,Metropolitanas,78,5,27,1,"105,31","0,02629",16838
Acarape do Meio,Metropolitanas,78,5,27,2,"105,32","0,02664",17148
Acarape do Meio,Metropolitanas,78,5,27,3,"105,33","0,027",17458
Acarape do Meio,Metropolitanas,78,5,27,4,"105,34","0,02736",17768
Acarape do Meio,Metropolitanas,78,5,27,5,"105,35","0,02771",18078
Acarape do Meio,Metropolitanas,78,5,27,6,"105,36","0,02807",18389
Acarape do Meio,Metropolitanas,78,5,27,7,"105,37","0,02843",18699
Acarape do Meio,Metropolitanas,78,5,27,8,"105,38","0,02879",19009
Acarape do Meio,Metropolitanas,78,5,27,9,"105,39","0,02914",19319
Acarape do Meio,Metropolitanas,78,5,27,10,"105,4","0,0295",19629
Acarape do Meio,Metropolitanas,78,5,27,11,"105,41","0,02986",19939
Acarape do Meio,Metropolitanas,78,5,27,12,"105,42","0,03021",20249
Acarape do Meio,Metropolitanas,78,5,27,13,"105,43","0,03057",20559
Acarape do Meio,Metropolitanas,78,5,27,14,"105,44","0,03093",20869
Acarape do Meio,Metropolitanas,78,5,27,15,"105,45","0,03129",21180
Acarape do Meio,Metropolitanas,78,5,27,16,"105,46","0,03164",21490
Acarape do Meio,Metropolitanas,78,5,27,17,"105,47","0,032",21800
Acarape do Meio,Metropolitanas,78,5,27,18,"105,48","0,03236",22110
Acarape do Meio,Metropolitanas,78,5,27,19,"105,49","0,03271",22420
Acarape do Meio,Metropolitanas,78,5,27,20,"105,5","0,03307",22730
Acarape do Meio,Metropolitanas,78,5,27,21,"105,51","0,03343",23040
Acarape do Meio,Metropolitanas,78,5,27,22,"105,52","0,03378",23350
Acarape do Meio,Metropolitanas,78,5,27,23,"105,53","0,03414",23660
Acarape do Meio,Metropolitanas,78,5,27,24,"105,54","0,0345",23970
Acarape do Meio,Metropolitanas,78,5,27,25,"105,55","0,03485",24280
Acarape do Meio,Metropolitanas,78,5,27,26,"105,56","0,03521",24591
Acarape do Meio,Metropolitanas,78,5,27,27,"105,57","0,03557",24901
Acarape do Meio,Metropolitanas,78,5,27,28,"105,58","0,03593",25211
Acarape do Meio,Metropolitanas,78,5,27,29,"105,59","0,03628",25521
Acarape do Meio,Metropolitanas,78,5,27,30,"105,6","0,03664",25831
Acarape do Meio,Metropolitanas,78,5,27,31,"105,61","0,037",26141
Acarape do Meio,Metropolitanas,78,5,27,32,"105,62","0,03735",26451
Acarape do Meio,Metropolitanas,78,5,27,33,"105,63","0,03771",26761
Acarape do Meio,Metropolitanas,78,5,27,34,"105,64","0,03807",27071
Acarape do Meio,Metropolitanas,78,5,27,35,"105,65","0,03843",27382
Acarape do Meio,Metropolitanas,78,5,27,36,"105,66","0,03878",27692
Acarape do Meio,Metropolitanas,78,5,27,37,"105,67","0,03914",28002
Acarape do Meio,Metropolitanas,78,5,27,38,"105,68","0,0395",28312
Acarape do Meio,Metropolitanas,78,5,27,39,"105,69","0,03985",28622
Acarape do Meio,Metropolitanas,78,5,27,40,"105,7","0,04021",28932
Acarape do Meio,Metropolitanas,78,5,27,41,"105,71","0,04057",29242
Acarape do Meio,Metropolitanas,78,5,27,42,"105,72","0,04092",29552
Acarape do Meio,Metropolitanas,78,5,27,43,"105,73","0,04128",29862
Acarape do Meio,Metropolitanas,78,5,27,44,"105,74","0,04164",30172
Acarape do Meio,Metropolitanas,78,5,27,45,"105,75","0,042",30483
Acarape do Meio,Metropolitanas,78,5,27,46,"105,76","0,04235",30793
Acarape do Meio,Metropolitanas,78,5,27,47,"105,77","0,04271",31103
Acarape do Meio,Metropolitanas,78,5,27,48,"105,78","0,04307",31413
Acarape do Meio,Metropolitanas,78,5,27,49,"105,79","0,04342",31723
Acarape do Meio,Metropolitanas,78,5,27,50,"105,8","0,04378",32033
Acarape do Meio,Metropolitanas,78,5,27,51,"105,81","0,04414",32343
Acarape do Meio,Metropolitanas,78,5,27,52,"105,82","0,04449",32653
Acarape do Meio,Metropolitanas,78,5,27,53,"105,83","0,04485",32963
Acarape do Meio,Metropolitanas,78,5,27,54,"105,84","0,04521",33273
Acarape do Meio,Metropolitanas,78,5,27,55,"105,85","0,04556",33583
Acarape do Meio,Metropolitanas,78,5,27,56,"105,86","0,04592",33894
Acarape do Meio,Metropolitanas,78,5,27,57,"105,87","0,04628",34204
Acarape do Meio,Metropolitanas,78,5,27,58,"105,88","0,04664",34514
Acarape do Meio,Metropolitanas,78,5,27,59,"105,89","0,04699",34824
Acarape do Meio,Metropolitanas,78,5,27,60,"105,9","0,04735",35134
Acarape do Meio,Metropolitanas,78,5,27,61,"105,91","0,04771",35444
Acarape do Meio,Metropolitanas,78,5,27,62,"105,92","0,04806",35754
Acarape do Meio,Metropolitanas,78,5,27,63,"105,93","0,04842",36064
Acarape do Meio,Metropolitanas,78,5,27,64,"105,94","0,04878",36374
Acarape do Meio,Metropolitanas,78,5,27,65,"105,95","0,04914",36685
Acarape do Meio,Metropolitanas,78,5,27,66,"105,96","0,04949",36995
Acarape do Meio,Metropolitanas,78,5,27,67,"105,97","0,04985",37305
Acarape do Meio,Metropolitanas,78,5,27,68,"105,98","0,05021",37615
Acarape do Meio,Metropolitanas,78,5,27,69,"105,99","0,05056",37925
Acarape do Meio,Metropolitanas,78,5,27,70,106,"0,05092",38235
Acarape do Meio,Metropolitanas,78,5,27,71,"106,01","0,05149",38992
Acarape do Meio,Metropolitanas,78,5,27,72,"106,02","0,05205",39749
Acarape do Meio,Metropolitanas,78,5,26,73,"106,03","0,05262",40507
Acarape do Meio,Metropolitanas,78,5,27,74,"106,04","0,05318",41264
Acarape do Meio,Metropolitanas,78,5,27,75,"106,05","0,05375",42021
Acarape do Meio,Metropolitanas,78,5,27,76,"106,06","0,05431",42778
Acarape do Meio,Metropolitanas,78,5,27,77,"106,07","0,05488",43535
Acarape do Meio,Metropolitanas,78,5,27,78,"106,08","0,05544",44292
Acarape do Meio,Metropolitanas,78,5,27,79,"106,09","0,05601",45050
Acarape do Meio,Metropolitanas,78,5,27,80,"106,1","0,05657",45807
Acarape do Meio,Metropolitanas,78,5,27,81,"106,11","0,05714",46564
Acarape do Meio,Metropolitanas,78,5,27,82,"106,12","0,0577",47321
Acarape do Meio,Metropolitanas,78,5,27,83,"106,13","0,05827",48078
Acarape do Meio,Metropolitanas,78,5,27,84,"106,14","0,05883",48836
Acarape do Meio,Metropolitanas,78,5,27,85,"106,15","0,0594",49593
Acarape do Meio,Metropolitanas,78,5,27,86,"106,16","0,05996",50350
Acarape do Meio,Metropolitanas,78,5,27,87,"106,17","0,06053",51107
Acarape do Meio,Metropolitanas,78,5,27,88,"106,18","0,0611",51864
Acarape do Meio,Metropolitanas,78,5,27,89,"106,19","0,06166",52621
Acarape do Meio,Metropolitanas,78,5,27,90,"106,2","0,06223",53379
Acarape do Meio,Metropolitanas,78,5,27,91,"106,21","0,06279",54136
Acarape do Meio,Metropolitanas,78,5,27,92,"106,22","0,06336",54893
Acarape do Meio,Metropolitanas,78,5,27,93,"106,23","0,06392",55650
Acarape do Meio,Metropolitanas,78,5,27,94,"106,24","0,06449",56407
Acarape do Meio,Metropolitanas,78,5,27,95,"106,25","0,06505",57165
Acarape do Meio,Metropolitanas,78,5,27,96,"106,26","0,06562",57922
Acarape do Meio,Metropolitanas,78,5,27,97,"106,27","0,06618",58679
Acarape do Meio,Metropolitanas,78,5,27,98,"106,28","0,06675",59436
Acarape do Meio,Metropolitanas,78,5,27,99,"106,29","0,06731",60193
Acarape do Meio,Metropolitanas,78,5,26,0,"106,3","0,06788",60950
Acarape do Meio,Metropolitanas,78,5,26,1,"106,31","0,06844",61708
Acarape do Meio,Metropolitanas,78,5,26,2,"106,32","0,06901",62465
Acarape do Meio,Metropolitanas,78,5,26,3,"106,33","0,06957",63222
Acarape do Meio,Metropolitanas,78,5,26,4,"106,34","0,07014",63979
Acarape do Meio,Metropolitanas,78,5,26,5,"106,35","0,07071",64736
Acarape do Meio,Metropolitanas,78,5,26,6,"106,36","0,07127",65493
Acarape do Meio,Metropolitanas,78,5,26,7,"106,37","0,07184",66251
Acarape do Meio,Metropolitanas,78,5,26,8,"106,38","0,0724",67008
Acarape do Meio,Metropolitanas,78,5,26,9,"106,39","0,07297",67765
Acarape do Meio,Metropolitanas,78,5,26,10,"106,4","0,07353",68522
Acarape do Meio,Metropolitanas,78,5,26,11,"106,41","0,0741",69279
Acarape do Meio,Metropolitanas,78,5,26,12,"106,42","0,07466",70037
Acarape do Meio,Metropolitanas,78,5,26,13,"106,43","0,07523",70794
Acarape do Meio,Metropolitanas,78,5,26,14,"106,44","0,07579",71551
Acarape do Meio,Metropolitanas,78,5,26,15,"106,45","0,07636",72308
Acarape do Meio,Metropolitanas,78,5,26,16,"106,46","0,07692",73065
Acarape do Meio,Metropolitanas,78,5,26,17,"106,47","0,07749",73822
Acarape do Meio,Metropolitanas,78,5,26,18,"106,48","0,07805",74580
Acarape do Meio,Metropolitanas,78,5,26,19,"106,49","0,07862",75337
Acarape do Meio,Metropolitanas,78,5,26,20,"106,5","0,07919",76094
Acarape do Meio,Metropolitanas,78,5,26,21,"106,51","0,07975",76851
Acarape do Meio,Metropolitanas,78,5,26,22,"106,52","0,08032",77608
Acarape do Meio,Metropolitanas,78,5,26,23,"106,53","0,08088",78366
Acarape do Meio,Metropolitanas,78,5,26,24,"106,54","0,08145",79123
Acarape do Meio,Metropolitanas,78,5,26,25,"106,55","0,08201",79880
Acarape do Meio,Metropolitanas,78,5,26,26,"106,56","0,08258",80637
Acarape do Meio,Metropolitanas,78,5,26,27,"106,57","0,08314",81394
Acarape do Meio,Metropolitanas,78,5,26,28,"106,58","0,08371",82151
Acarape do Meio,Metropolitanas,78,5,26,29,"106,59","0,08427",82909
Acarape do Meio,Metropolitanas,78,5,26,30,"106,6","0,08484",83666
Acarape do Meio,Metropolitanas,78,5,26,31,"106,61","0,0854",84423
Acarape do Meio,Metropolitanas,78,5,26,32,"106,62","0,08597",85180
Acarape do Meio,Metropolitanas,78,5,26,33,"106,63","0,08653",85937
Acarape do Meio,Metropolitanas,78,5,26,34,"106,64","0,0871",86695
Acarape do Meio,Metropolitanas,78,5,26,35,"106,65","0,08766",87452
Acarape do Meio,Metropolitanas,78,5,26,36,"106,66","0,08823",88209
Acarape do Meio,Metropolitanas,78,5,26,37,"106,67","0,0888",88966
Acarape do Meio,Metropolitanas,78,5,26,38,"106,68","0,08936",89723
Acarape do Meio,Metropolitanas,78,5,26,39,"106,69","0,08993",90480
Acarape do Meio,Metropolitanas,78,5,26,40,"106,7","0,09049",91238
Acarape do Meio,Metropolitanas,78,5,26,41,"106,71","0,09106",91995
Acarape do Meio,Metropolitanas,78,5,26,42,"106,72","0,09162",92752
Acarape do Meio,Metropolitanas,78,5,26,43,"106,73","0,09219",93509
Acarape do Meio,Metropolitanas,78,5,26,44,"106,74","0,09275",94266
Acarape do Meio,Metropolitanas,78,5,26,45,"106,75","0,09332",95024
Acarape do Meio,Metropolitanas,78,5,26,46,"106,76","0,09388",95781
Acarape do Meio,Metropolitanas,78,5,26,47,"106,77","0,09445",96538
Acarape do Meio,Metropolitanas,78,5,26,48,"106,78","0,09501",97295
Acarape do Meio,Metropolitanas,78,5,26,49,"106,79","0,09558",98052
Acarape do Meio,Metropolitanas,78,5,26,50,"106,8","0,09614",98809
Acarape do Meio,Metropolitanas,78,5,26,51,"106,81","0,09671",99567
Acarape do Meio,Metropolitanas,78,5,26,52,"106,82","0,09727",100324
